id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1623219921919561729,1623219921919561729,2023-02-08 01:19:22 Central Standard Time,2023-02-08,01:19:22,-0600,1594044604268957696,fannyqiu0408,Fanny_qiu,,Jomotech P PLUS TPD 500 Puffs Disposable Vape Puffs: 500puffs Capacity: 2ml Battery: 400mAh Nicotine Strength: 0%/2%/5%/custom Size: 90 x 16 x 16 mm We support OEM: custom color/logo/flavor/ packaging Website:  https://t.co/kkE2lb4ZzB #vape #disposablevape #vapepen #vapewholesale  https://t.co/Zix8oPtzjV,en,[],['http://www.jomotech.com'],"['https://pbs.twimg.com/media/FobVuf-aYAEQ7jd.jpg', 'https://pbs.twimg.com/media/FobVzeqaAAEkno_.jpg', 'https://pbs.twimg.com/media/FobV1i2akAABD6a.jpg', 'https://pbs.twimg.com/media/FobV1kRacAE4ohw.jpg']",0,0,0,"['vape', 'disposablevape', 'vapepen', 'vapewholesale']",[],https://twitter.com/Fannyqiu0408/status/1623219921919561729,False,,1,https://pbs.twimg.com/media/FobVuf-aYAEQ7jd.jpg,,,,,,,[],,,,
1623219379273093120,1623219379273093120,2023-02-08 01:17:12 Central Standard Time,2023-02-08,01:17:12,-0600,1594044604268957696,fannyqiu0408,Fanny_qiu,,Jomotech L6 600 Puffs Disposable Vape Puffs: 600puffs Capacity: 2ml Battery: 400mAh Nicotine Strength: 0%/2%/5%/custom Size: 110*16*13mm We support OEM: custom color/logo/flavor/ packaging Website:  https://t.co/kkE2lb4ZzB #vape #disposablevape #vapepen #vapewholesale  https://t.co/Z8cRCtIWpy,en,[],['http://www.jomotech.com'],"['https://pbs.twimg.com/media/FobVPtlagAEcECJ.png', 'https://pbs.twimg.com/media/FobVPtdaQAEywkX.png', 'https://pbs.twimg.com/media/FobVP_EaQAA_ujQ.png', 'https://pbs.twimg.com/media/FobVQT0aYAAotHO.png']",0,0,0,"['vape', 'disposablevape', 'vapepen', 'vapewholesale']",[],https://twitter.com/Fannyqiu0408/status/1623219379273093120,False,,1,https://pbs.twimg.com/media/FobVPtlagAEcECJ.png,,,,,,,[],,,,
1623214603252666369,1623214603252666369,2023-02-08 00:58:13 Central Standard Time,2023-02-08,00:58:13,-0600,1240842697365049345,arialaul,Yuoto Vape Aria,,#disposablevape #vape #vapelife #vapeshop #vaping #vapecommunity #vapeusa #vapor #vapenation #vapepen #ecig #puffbar #vapewholesale #vapes #disposablevapepen #vapeuk #disposable #smokeshop #vapestore #vapedaily #delta #vapers #cbd #ecigarette #eliquid #vapeon #puff #disposablepod  https://t.co/FirN2TyC6E,qme,[],[],[],0,1,1,"['disposablevape', 'vape', 'vapelife', 'vapeshop', 'vaping', 'vapecommunity', 'vapeusa', 'vapor', 'vapenation', 'vapepen', 'ecig', 'puffbar', 'vapewholesale', 'vapes', 'disposablevapepen', 'vapeuk', 'disposable', 'smokeshop', 'vapestore', 'vapedaily', 'delta', 'vapers', 'cbd', 'ecigarette', 'eliquid', 'vapeon', 'puff', 'disposablepod']",[],https://twitter.com/ArialauL/status/1623214603252666369,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1623214528883494918/pu/img/Js4yAlsU2BZkkU9A.jpg,,,,,,,[],,,,
1622934052448899073,1622934052448899073,2023-02-07 06:23:25 Central Standard Time,2023-02-07,06:23:25,-0600,1602547854446190592,ryanhatt99,ISOK.Ryan,,"#ISOK Thanks for our clients' trust, ISBAR 6000puffs is selling hot! 𝑾𝒉𝒂𝒕𝒔𝒂𝒑𝒑：+8613025479278  𝙉𝙊 𝙐𝙉𝘿𝙀𝙍𝘼𝙂𝙀 #vapewholesale #disposablevape #vapeusa #Vape #vapeshop #vapebusiness #vapelife #Ecigs #ECig #Electroniccigarette #Vapepen  https://t.co/zTws9MwUgX",en,[],[],"['https://pbs.twimg.com/media/FoXR6RtaMAAtwV5.jpg', 'https://pbs.twimg.com/media/FoXR6RqaAAAr5J5.jpg', 'https://pbs.twimg.com/media/FoXR6RwakAAWJbF.jpg', 'https://pbs.twimg.com/media/FoXR6RkagAEeDBF.jpg']",0,1,0,"['isok', 'vapewholesale', 'disposablevape', 'vapeusa', 'vape', 'vapeshop', 'vapebusiness', 'vapelife', 'ecigs', 'ecig', 'electroniccigarette', 'vapepen']",[],https://twitter.com/RyanHatt99/status/1622934052448899073,False,,1,https://pbs.twimg.com/media/FoXR6RtaMAAtwV5.jpg,,,,,,,[],,,,
1622918366414397441,1622918366414397441,2023-02-07 05:21:05 Central Standard Time,2023-02-07,05:21:05,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,#VaptexMechax features Leaking-proof structure.  . Size: 109.3*22.5*15.5 Capacity: 2ml TPD Battery: 450mAh Airflow Adjustment Dual Vaping Mode .  https://t.co/lSkmerQjqj . #Vaptexvape #vaptex #newrelease #pod #vapepen #mtl #vapelife #vapefam  https://t.co/Cy3V0UV2Y0,en,[],['https://www.vaptexworld.com/product/mechax/'],['https://pbs.twimg.com/media/FoXDpb7XgAAPQpQ.jpg'],1,1,6,"['vaptexmechax', 'vaptexvape', 'vaptex', 'newrelease', 'pod', 'vapepen', 'mtl', 'vapelife', 'vapefam']",[],https://twitter.com/VaptexOfficial/status/1622918366414397441,False,,1,https://pbs.twimg.com/media/FoXDpb7XgAAPQpQ.jpg,,,,,,,[],,,,
1622915735822675968,1622915735822675968,2023-02-07 05:10:38 Central Standard Time,2023-02-07,05:10:38,-0600,1590886421069410304,hqdvape_jean,jean zhou,,"😘😘😘Orders for Titan 7000 puffs for one client, thanks for your trust for our products, I'm sure that your business will be better and better with HQD vape.  #vapeaustralia  #hqd #vapefriend  #wholesale #tobacco #vapepen  #ecigarette  #vapeshop  #vapeusa  #vapor  #vaping  https://t.co/VDJYeIXdxg",en,[],[],"['https://pbs.twimg.com/media/FoXBMgWakAAKgHv.jpg', 'https://pbs.twimg.com/media/FoXBMghaIAEBVt8.jpg', 'https://pbs.twimg.com/media/FoXBMgmagAE7bNf.jpg', 'https://pbs.twimg.com/media/FoXBMiZaIAE6iC4.jpg']",0,0,0,"['vapeaustralia', 'hqd', 'vapefriend', 'wholesale', 'tobacco', 'vapepen', 'ecigarette', 'vapeshop', 'vapeusa', 'vapor', 'vaping']",[],https://twitter.com/hqdvape_Jean/status/1622915735822675968,False,,1,https://pbs.twimg.com/media/FoXBMgWakAAKgHv.jpg,,,,,,,[],,,,
1622898774745165827,1622898774745165827,2023-02-07 04:03:14 Central Standard Time,2023-02-07,04:03:14,-0600,1526842659146305536,luckeevape,Luckee vape official,,"Real Red Wine🍷 or Vape Daniel's🥤  Vape Daniel's is a great way to stock up on your favorite flavors, so you don't have to go to the bar and have a sip anytime, anywhere.😋😋  🌐 https://t.co/4nBts4fCAo  #luckeevape #vape #vapedaniel #8000puffs #vapepod #vapepen #vapelife  https://t.co/9tp415Igfa",en,[],['http://www.luckeevape.com'],['https://pbs.twimg.com/media/FoWx1OTaUAMrzFf.jpg'],0,0,2,"['luckeevape', 'vape', 'vapedaniel', '8000puffs', 'vapepod', 'vapepen', 'vapelife']",[],https://twitter.com/Luckeevape/status/1622898774745165827,False,,1,https://pbs.twimg.com/media/FoWx1OTaUAMrzFf.jpg,,,,,,,[],,,,
1622890580551532545,1622890580551532545,2023-02-07 03:30:40 Central Standard Time,2023-02-07,03:30:40,-0600,1151771931588251648,edahu3,Edahu,,apoc GT-one 2ml empty pod kit factory directly whatsApp/wechat:+8615172582347 again factory directly #vape #again #vapepod #vapepen #vapeoem #vapeodm #vapeoman  #vapeusa #vapeoman #vapeuser  #vapedistribution #vapelyfe  #vapefactory  #vapor #electronics  #cigarette #hookah  https://t.co/YurmBLsokY,en,[],[],['https://pbs.twimg.com/media/FoWqYX4aQAAJr28.jpg'],0,0,1,"['vape', 'again', 'vapepod', 'vapepen', 'vapeoem', 'vapeodm', 'vapeoman', 'vapeusa', 'vapeoman', 'vapeuser', 'vapedistribution', 'vapelyfe', 'vapefactory', 'vapor', 'electronics', 'cigarette', 'hookah']",[],https://twitter.com/Edahu3/status/1622890580551532545,False,,1,https://pbs.twimg.com/media/FoWqYX4aQAAJr28.jpg,,,,,,,[],,,,
1622887196935196672,1622887196935196672,2023-02-07 03:17:14 Central Standard Time,2023-02-07,03:17:14,-0600,1594044604268957696,fannyqiu0408,Fanny_qiu,,Jomotech L7 5000 Puffs Disposable Vape Puffs: 5000puffs Capacity: 10ml Battery: 600mAh Nicotine Strength: 0%/2%/5%/custom Size: 43.9*27*98.3mm Charge Port: Type-C We support OEM: custom color/logo/flavor/ packaging Website:  https://t.co/kkE2lb4ZzB #vape #disposablevape #vapepen  https://t.co/RgYE4zXIaK,en,[],['http://www.jomotech.com'],"['https://pbs.twimg.com/media/FoWnMUoaEAAXFP_.png', 'https://pbs.twimg.com/media/FoWnN8caQAAja_X.png', 'https://pbs.twimg.com/media/FoWnRUYagAA1r6X.png', 'https://pbs.twimg.com/media/FoWnRV9aIAAzb8r.png']",0,0,0,"['vape', 'disposablevape', 'vapepen']",[],https://twitter.com/Fannyqiu0408/status/1622887196935196672,False,,1,https://pbs.twimg.com/media/FoWnMUoaEAAXFP_.png,,,,,,,[],,,,
1622886066033397760,1622886066033397760,2023-02-07 03:12:44 Central Standard Time,2023-02-07,03:12:44,-0600,1594044604268957696,fannyqiu0408,Fanny_qiu,,Jomotech L5 5000 Puffs Child Lock Disposable Vape Puffs: 5000puffs Capacity: 10ml Battery: 600mAH Nicotine Strength: 0%/2%/5%/custom Size: 121.5*22mm We support OEM: custom color/logo/flavor/ packaging Website:  https://t.co/kkE2lb4ZzB #vape #disposablevape #vapepen #vapewholesale  https://t.co/nDfqPgT1wa,en,[],['http://www.jomotech.com'],"['https://pbs.twimg.com/media/FoWliVIaAAAMhQY.jpg', 'https://pbs.twimg.com/media/FoWliVLacAEa7h6.jpg', 'https://pbs.twimg.com/media/FoWlqs-aUAAPlwT.png', 'https://pbs.twimg.com/media/FoWltRiacAAXAjo.png']",0,0,0,"['vape', 'disposablevape', 'vapepen', 'vapewholesale']",[],https://twitter.com/Fannyqiu0408/status/1622886066033397760,False,,1,https://pbs.twimg.com/media/FoWliVIaAAAMhQY.jpg,,,,,,,[],,,,
1622879959487496193,1622879959487496193,2023-02-07 02:48:28 Central Standard Time,2023-02-07,02:48:28,-0600,1568143420040056834,greenvapemeds2,Green vapemeds,,#vapemeds 🔥🍁 #กัญชาไฟ  #กัญชาไฟฟ้า #กัญชากรุงเทพ #กัญชาog  #บุหรี่ไฟฟ้า #บุหรี่ไฟฟ้ากัญชา #บ้องไฟฟ้า #กัญชาส่งจริง #กัญชา #กัญชาออแกนิค #สายเขียว #พอตไฟฟ้า #weedthailand #cart #thccart #vapepen #og #เสรีกัญชา #บราวนี่กัญชา #กัญชาเชียงใหม่ #น้ํายาบุหรี่ไฟฟ้า #พอตไฟฟ้า #กัญชาog,und,[],[],[],0,0,0,"['vapemeds', 'กัญชาไฟ', 'กัญชาไฟฟ้า', 'กัญชากรุงเทพ', 'กัญชาog', 'บุหรี่ไฟฟ้า', 'บุหรี่ไฟฟ้ากัญชา', 'บ้องไฟฟ้า', 'กัญชาส่งจริง', 'กัญชา', 'กัญชาออแกนิค', 'สายเขียว', 'พอตไฟฟ้า', 'weedthailand', 'cart', 'thccart', 'vapepen', 'og', 'เสรีกัญชา', 'บราวนี่กัญชา', 'กัญชาเชียงใหม่', 'น้ํายาบุหรี่ไฟฟ้า', 'พอตไฟฟ้า', 'กัญชาog']",[],https://twitter.com/Greenvapemeds2/status/1622879959487496193,False,https://twitter.com/GreenVapemeds/status/1560438650944761856,0,,,,,,,,[],,,,
1622879919998111744,1622879919998111744,2023-02-07 02:48:19 Central Standard Time,2023-02-07,02:48:19,-0600,1568143420040056834,greenvapemeds2,Green vapemeds,,#vapemeds 🔥🍁 #กัญชาไฟ  #กัญชาไฟฟ้า #กัญชากรุงเทพ #กัญชาog  #บุหรี่ไฟฟ้า #บุหรี่ไฟฟ้ากัญชา #บ้องไฟฟ้า #กัญชาส่งจริง #กัญชา #กัญชาออแกนิค #สายเขียว #พอตไฟฟ้า #weedthailand #cart #thccart #vapepen #og #เสรีกัญชา #บราวนี่กัญชา #กัญชาเชียงใหม่ #น้ํายาบุหรี่ไฟฟ้า #พอตไฟฟ้า #กัญชาog,und,[],[],[],0,0,0,"['vapemeds', 'กัญชาไฟ', 'กัญชาไฟฟ้า', 'กัญชากรุงเทพ', 'กัญชาog', 'บุหรี่ไฟฟ้า', 'บุหรี่ไฟฟ้ากัญชา', 'บ้องไฟฟ้า', 'กัญชาส่งจริง', 'กัญชา', 'กัญชาออแกนิค', 'สายเขียว', 'พอตไฟฟ้า', 'weedthailand', 'cart', 'thccart', 'vapepen', 'og', 'เสรีกัญชา', 'บราวนี่กัญชา', 'กัญชาเชียงใหม่', 'น้ํายาบุหรี่ไฟฟ้า', 'พอตไฟฟ้า', 'กัญชาog']",[],https://twitter.com/Greenvapemeds2/status/1622879919998111744,False,https://twitter.com/greenvapemeds/status/1560585074009321472,0,,,,,,,,[],,,,
1622879886317854720,1622879886317854720,2023-02-07 02:48:11 Central Standard Time,2023-02-07,02:48:11,-0600,1568143420040056834,greenvapemeds2,Green vapemeds,,#vapemeds 🔥🍁 #กัญชาไฟ  #กัญชาไฟฟ้า #กัญชากรุงเทพ #กัญชาog  #บุหรี่ไฟฟ้า #บุหรี่ไฟฟ้ากัญชา #บ้องไฟฟ้า #กัญชาส่งจริง #กัญชา #กัญชาออแกนิค #สายเขียว #พอตไฟฟ้า #weedthailand #cart #thccart #vapepen #og #เสรีกัญชา #บราวนี่กัญชา #กัญชาเชียงใหม่ #น้ํายาบุหรี่ไฟฟ้า #พอตไฟฟ้า #กัญชาog,und,[],[],[],0,0,0,"['vapemeds', 'กัญชาไฟ', 'กัญชาไฟฟ้า', 'กัญชากรุงเทพ', 'กัญชาog', 'บุหรี่ไฟฟ้า', 'บุหรี่ไฟฟ้ากัญชา', 'บ้องไฟฟ้า', 'กัญชาส่งจริง', 'กัญชา', 'กัญชาออแกนิค', 'สายเขียว', 'พอตไฟฟ้า', 'weedthailand', 'cart', 'thccart', 'vapepen', 'og', 'เสรีกัญชา', 'บราวนี่กัญชา', 'กัญชาเชียงใหม่', 'น้ํายาบุหรี่ไฟฟ้า', 'พอตไฟฟ้า', 'กัญชาog']",[],https://twitter.com/Greenvapemeds2/status/1622879886317854720,False,https://twitter.com/greenvapemeds/status/1560642836818980867,0,,,,,,,,[],,,,
1622864489204056065,1622864489204056065,2023-02-07 01:47:00 Central Standard Time,2023-02-07,01:47:00,-0600,1009283504100667392,ricky30670662,VPFIT brand,," https://t.co/MfTyVxFXz2 world view today. 7th Feb,2023. “It is never too late to be what you might have been.” — George Eliot. 🙏🙏god bless you! #turkeyearthquake #turkey #earthquake #syriaearthquake #Syria #vapes #vaping #industry #vapepen #OEMvape #vapechina #chinavape #news  https://t.co/GnhEaI4ODU",en,[],['http://www.jsbvape.com'],['https://pbs.twimg.com/media/FoWSlTwaIAAlwC8.jpg'],0,0,0,"['turkeyearthquake', 'turkey', 'earthquake', 'syriaearthquake', 'syria', 'vapes', 'vaping', 'industry', 'vapepen', 'oemvape', 'vapechina', 'chinavape', 'news']",[],https://twitter.com/ricky30670662/status/1622864489204056065,False,,1,https://pbs.twimg.com/media/FoWSlTwaIAAlwC8.jpg,,,,,,,[],,,,
1622858675462500352,1622858146070016000,2023-02-07 01:23:54 Central Standard Time,2023-02-07,01:23:54,-0600,1530000322164576256,venfreyshi,HQD Venfrey,,"⚠️Warning: the product contains nicotine which is an addictive chemical, for 21+ only, and its use by non-smokers is not recommended.  #HQD #vape #cuvieplus #TPE23 #vapewholesale #vapelife #vapepen #vapefactory #vapedistribution #vapeusa #vapeeu #vapeaustralia #ecig #ejuice",en,[],[],[],1,0,0,"['hqd', 'vape', 'cuvieplus', 'tpe23', 'vapewholesale', 'vapelife', 'vapepen', 'vapefactory', 'vapedistribution', 'vapeusa', 'vapeeu', 'vapeaustralia', 'ecig', 'ejuice']",[],https://twitter.com/VenfreyShi/status/1622858675462500352,False,,0,,,,,,,,[],,,,
1622844856895946752,1622844856895946752,2023-02-07 00:28:59 Central Standard Time,2023-02-07,00:28:59,-0600,1541694726335737856,simonhqd7,HQD. Simon,,#HQD There is always one for you in HQD~ Welcome to ask about prices and details. WhatsApp:+86 18576639278  ❌Warning: For Adult use only.  #vapewholesale #disposablevape #vapeusa #Vape #vapeshop #vapebusiness #vapelife #Ecigs #ECig #Electroniccigarette #Vapepen  https://t.co/7wsT58cih5,en,[],[],['https://pbs.twimg.com/media/FoWAyPzagAEk_xU.jpg'],0,1,0,"['hqd', 'vapewholesale', 'disposablevape', 'vapeusa', 'vape', 'vapeshop', 'vapebusiness', 'vapelife', 'ecigs', 'ecig', 'electroniccigarette', 'vapepen']",[],https://twitter.com/SimonHqd7/status/1622844856895946752,False,,1,https://pbs.twimg.com/media/FoWAyPzagAEk_xU.jpg,,,,,,,[],,,,
1622801879947448322,1622801879947448322,2023-02-06 21:38:13 Central Standard Time,2023-02-06,21:38:13,-0600,1214104452954611713,vapehomeo,Vapehome.official,,Refillable pod system kit APOC GT-ONE Welcome your inquiry  #vapehome #ecig #eliquid #vapefactory  #vapepen #vapeoem #vapenation #vapejuice #vapemod #vapeshop #vapewholesale #nomorecigarettes #ΗΛΕΚΤΡΟΝΙΚΟΤΣΙΓΑΡΟ #vapor #original #shisha #disposablepod  https://t.co/nqTbB4xaAb,en,[],[],['https://pbs.twimg.com/media/FoVZo2EacAAGZr1.jpg'],0,0,0,"['vapehome', 'ecig', 'eliquid', 'vapefactory', 'vapepen', 'vapeoem', 'vapenation', 'vapejuice', 'vapemod', 'vapeshop', 'vapewholesale', 'nomorecigarettes', 'ηλεκτρονικοτσιγαρο', 'vapor', 'original', 'shisha', 'disposablepod']",[],https://twitter.com/VapehomeO/status/1622801879947448322,False,,1,https://pbs.twimg.com/media/FoVZo2EacAAGZr1.jpg,,,,,,,[],,,,
